Player_name,age,position,team name,games,games started,minutes,points,Field goals,2FG,3FG,FT,R.offensive,R.defensive,R.total,Assists,Steals,BLK,Turnover,Persona fouls,year played,won
Enes Freedom,23,C,OKC,82,1,21.0,12.7,0.5760000000000001,0.579,0.47600000000000003,0.797,3.0,5.1,8.1,0.4,0.3,0.4,1.4,2.0,2016,0
Channing Frye,32,PF-C,TOT,70,32,17.1,6.1,0.43799999999999994,0.545,0.387,0.857,0.5,2.8,3.3,1.0,0.4,0.4,0.6,1.8,2016,0
Danilo Gallinari,27,SF,DEN,53,53,34.7,19.5,0.41,0.434,0.364,0.868,1.0,4.3,5.3,2.5,0.8,0.4,1.5,1.6,2016,0
Langston Galloway,24,PG,NYK,82,7,24.8,7.6,0.39299999999999996,0.423,0.344,0.754,0.5,3.0,3.5,2.5,0.9,0.3,0.7,2.2,2016,0
Kevin Garnett*,39,PF,MIN,38,38,14.6,3.2,0.47,0.474,0.0,0.667,0.4,3.6,3.9,1.6,0.7,0.3,0.4,1.8,2016,0
Marc Gasol,31,C,MEM,52,52,34.4,16.6,0.46399999999999997,0.46299999999999997,0.667,0.8290000000000001,1.1,5.8,7.0,3.8,1.0,1.3,2.3,2.7,2016,0
Pau Gasol,35,C,CHI,72,72,31.8,16.5,0.469,0.478,0.348,0.792,2.2,8.9,11.0,4.1,0.6,2.0,2.3,2.1,2016,0
Rudy Gay,29,SF,SAC,70,70,34.0,17.2,0.46299999999999997,0.495,0.344,0.78,1.5,5.0,6.5,1.7,1.4,0.7,2.0,2.6,2016,0
Alonzo Gee,28,SF,NOP,73,38,22.4,4.5,0.518,0.59,0.28300000000000003,0.667,0.8,2.5,3.4,1.0,0.9,0.2,0.8,2.3,2016,0
Paul George,25,SF,IND,81,81,34.8,23.1,0.418,0.447,0.371,0.86,1.0,6.0,7.0,4.1,1.9,0.4,3.3,2.8,2016,0
Taj Gibson,30,PF,CHI,73,55,26.5,8.6,0.526,0.529,0.0,0.6920000000000001,2.8,4.1,6.9,1.5,0.6,1.1,1.1,2.5,2016,0
Manu Ginóbili*,38,SG,SAS,58,0,19.6,9.6,0.45299999999999996,0.496,0.391,0.813,0.4,2.1,2.5,3.1,1.1,0.2,1.7,1.7,2016,0
Rudy Gobert,23,C,UTA,61,60,31.7,9.1,0.5589999999999999,0.5589999999999999,0.0,0.569,3.4,7.5,11.0,1.5,0.7,2.2,1.9,2.7,2016,0
Drew Gooden,34,PF,WAS,30,0,10.2,2.7,0.32,0.419,0.171,0.643,0.9,1.9,2.8,0.4,0.3,0.4,0.4,1.3,2016,0
Archie Goodwin,21,PG,PHO,57,13,19.5,8.9,0.41700000000000004,0.474,0.23199999999999998,0.674,0.5,2.0,2.5,2.1,0.5,0.2,1.8,1.5,2016,0
Aaron Gordon,20,PF,ORL,78,37,23.9,9.2,0.473,0.531,0.29600000000000004,0.6679999999999999,2.0,4.5,6.5,1.6,0.8,0.7,0.8,2.0,2016,0
Eric Gordon,27,SG,NOP,45,44,32.9,15.2,0.418,0.457,0.384,0.888,0.2,2.0,2.2,2.7,1.0,0.3,1.6,2.2,2016,0
Marcin Gortat,31,C,WAS,75,74,30.1,13.5,0.5670000000000001,0.5670000000000001,0.0,0.705,3.0,6.9,9.9,1.4,0.6,1.3,1.6,2.6,2016,0
Andrew Goudelock,27,PG,HOU,8,0,6.3,2.8,0.45,0.727,0.111,0.75,0.1,0.1,0.3,0.5,0.8,0.3,0.9,0.5,2016,0
Jerami Grant,21,PF,PHI,77,52,26.8,9.7,0.419,0.47700000000000004,0.24,0.6579999999999999,1.3,3.4,4.7,1.8,0.7,1.6,1.4,2.8,2016,0
Jerian Grant,23,PG,NYK,76,6,16.6,5.6,0.39399999999999996,0.45399999999999996,0.22,0.78,0.3,1.6,1.9,2.3,0.7,0.1,1.1,1.3,2016,0
Danny Green,28,SG,SAS,79,79,26.1,7.2,0.376,0.44799999999999995,0.332,0.7390000000000001,0.6,3.2,3.8,1.8,1.0,0.8,0.9,1.8,2016,0
Draymond Green,25,PF,GSW,81,81,34.7,14.0,0.49,0.537,0.38799999999999996,0.696,1.7,7.8,9.5,7.4,1.5,1.4,3.2,3.0,2016,0
Erick Green,24,PG,TOT,9,0,4.7,1.4,0.385,0.5,0.2,1.0,0.3,0.3,0.7,0.3,0.1,0.0,0.0,0.4,2016,0
Gerald Green,30,SG,MIA,69,14,22.6,8.9,0.392,0.446,0.32299999999999995,0.7829999999999999,0.4,2.0,2.4,0.8,0.6,0.3,0.7,1.8,2016,0
JaMychal Green,25,PF,MEM,78,15,18.5,7.4,0.465,0.478,0.33299999999999996,0.752,1.8,3.0,4.8,0.9,0.6,0.4,1.1,2.4,2016,0
Jeff Green,29,SF,TOT,80,41,28.2,11.7,0.43,0.47,0.315,0.745,0.9,3.2,4.2,1.7,0.7,0.5,1.2,2.1,2016,0
Blake Griffin,26,PF,LAC,35,35,33.4,21.4,0.499,0.504,0.33299999999999996,0.727,1.5,6.9,8.4,4.9,0.8,0.5,2.4,2.7,2016,0
Jorge Gutiérrez,27,PG,CHO,12,0,5.3,1.8,0.545,0.667,0.0,0.909,0.0,0.6,0.6,1.4,0.3,0.0,0.5,0.3,2016,0
P.J. Hairston,23,SF,TOT,66,52,19.9,6.2,0.355,0.449,0.29,0.7809999999999999,0.4,2.3,2.6,0.6,0.5,0.2,0.6,2.1,2016,0
Jordan Hamilton,25,SF,NOP,11,4,27.6,11.4,0.42200000000000004,0.507,0.289,0.667,1.1,4.5,5.6,2.3,0.7,0.3,1.5,2.2,2016,0
Tyler Hansbrough,30,PF,CHO,44,0,7.8,2.4,0.451,0.441,0.667,0.585,0.9,1.1,2.0,0.2,0.3,0.2,0.3,1.3,2016,0
Tim Hardaway Jr.,23,SG,ATL,51,1,16.9,6.4,0.43,0.537,0.33799999999999997,0.893,0.1,1.5,1.7,1.0,0.4,0.1,0.5,0.9,2016,0
James Harden,26,SG,HOU,82,82,38.1,29.0,0.439,0.494,0.359,0.86,0.8,5.3,6.1,7.5,1.7,0.6,4.6,2.8,2016,0
Maurice Harkless,22,SF,POR,78,14,18.7,6.4,0.474,0.5760000000000001,0.27899999999999997,0.622,1.3,2.3,3.6,0.9,0.6,0.4,0.8,1.6,2016,0
Justin Harper,26,PF,DET,5,0,7.0,2.6,0.4,0.0,0.444,0.5,0.0,0.2,0.2,0.0,0.2,0.0,0.4,0.6,2016,0
Montrezl Harrell,22,PF,HOU,39,1,9.7,3.6,0.644,0.652,0.0,0.522,0.6,1.0,1.7,0.4,0.3,0.3,0.4,1.2,2016,0
Devin Harris,32,PG,DAL,64,0,20.0,7.6,0.447,0.532,0.32899999999999996,0.721,0.3,1.9,2.2,1.8,0.9,0.2,1.0,1.9,2016,0
Gary Harris,21,SG,DEN,76,76,32.1,12.3,0.469,0.5429999999999999,0.354,0.82,0.7,2.2,2.9,1.9,1.3,0.2,1.3,1.9,2016,0
Joe Harris,24,SG,CLE,5,0,3.0,0.6,0.25,0.0,0.25,0.0,0.0,0.6,0.6,0.4,0.0,0.0,0.2,0.2,2016,0
Tobias Harris,23,PF,TOT,76,74,33.1,14.7,0.469,0.518,0.335,0.831,1.3,5.4,6.7,2.2,0.9,0.5,1.4,2.0,2016,0
Aaron Harrison,21,SG,CHO,21,0,4.4,0.9,0.263,0.222,0.3,0.41700000000000004,0.2,0.5,0.7,0.1,0.3,0.0,0.2,0.5,2016,0
Udonis Haslem,35,PF,MIA,37,0,7.0,1.6,0.377,0.423,0.111,0.75,0.3,1.8,2.0,0.4,0.1,0.1,0.1,0.7,2016,0
Spencer Hawes,27,PF,CHO,57,6,18.2,6.0,0.405,0.42200000000000004,0.373,0.831,0.9,3.4,4.3,1.9,0.4,0.5,1.0,1.9,2016,0
Chuck Hayes,32,C,HOU,2,0,12.0,2.0,0.5,0.5,0.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,1.5,3.0,2016,0
Gordon Hayward,25,SF,UTA,80,80,36.2,19.7,0.433,0.47700000000000004,0.349,0.8240000000000001,0.8,4.2,5.0,3.7,1.2,0.3,2.5,2.3,2016,0
Gerald Henderson,28,SG,POR,72,0,19.9,8.7,0.439,0.46799999999999997,0.353,0.767,0.4,2.5,2.9,1.0,0.5,0.3,0.9,1.2,2016,0
John Henson,25,C,MIL,57,1,16.8,7.0,0.564,0.5660000000000001,0.0,0.59,1.5,2.4,3.9,0.9,0.3,1.9,1.1,2.3,2016,0
Mario Hezonja,20,SF,ORL,79,9,17.9,6.1,0.433,0.504,0.349,0.907,0.4,1.9,2.2,1.4,0.5,0.2,1.2,1.6,2016,0
Roy Hibbert,29,C,LAL,81,81,23.2,5.9,0.44299999999999995,0.445,0.0,0.807,1.6,3.3,4.9,1.2,0.4,1.4,0.9,3.1,2016,0
J.J. Hickson,27,C,TOT,35,9,12.5,5.9,0.516,0.519,0.0,0.447,1.1,2.7,3.8,0.7,0.4,0.4,0.7,1.3,2016,0
Nenê,33,PF,WAS,57,11,19.2,9.2,0.544,0.5489999999999999,0.0,0.578,0.9,3.6,4.5,1.7,0.9,0.5,1.3,2.7,2016,0
George Hill,29,PG,IND,74,73,34.1,12.1,0.441,0.466,0.408,0.76,0.8,3.2,4.0,3.5,1.1,0.2,1.4,2.0,2016,0
Jordan Hill,28,C,IND,73,11,20.7,8.8,0.506,0.507,0.0,0.7120000000000001,2.1,4.0,6.2,1.2,0.5,0.5,1.3,2.1,2016,0
Solomon Hill,24,SF,IND,59,3,14.7,4.2,0.447,0.515,0.324,0.857,0.7,2.2,2.8,1.0,0.6,0.2,0.6,1.2,2016,0
Darrun Hilliard,22,SG,DET,38,2,10.1,4.0,0.397,0.40700000000000003,0.38,0.725,0.1,1.1,1.2,0.7,0.2,0.0,0.5,0.7,2016,0
Kirk Hinrich,35,PG,TOT,46,7,13.7,3.0,0.38,0.373,0.387,0.938,0.2,1.3,1.5,1.6,0.3,0.0,0.7,1.4,2016,0
Jrue Holiday,25,PG,NOP,65,23,28.2,16.8,0.439,0.478,0.336,0.843,0.4,2.6,3.0,6.0,1.4,0.3,2.6,2.3,2016,0
Justin Holiday,26,SG,TOT,53,5,14.6,4.5,0.386,0.423,0.34299999999999997,0.73,0.2,1.5,1.7,1.1,0.6,0.4,0.7,1.2,2016,0
Ryan Hollins,31,C,TOT,37,12,12.4,3.4,0.62,0.62,0.0,0.619,1.3,1.4,2.6,0.3,0.2,0.6,0.6,1.7,2016,0
Rondae Hollis-Jefferson,21,SF,BRK,29,17,21.2,5.8,0.457,0.47600000000000003,0.28600000000000003,0.7120000000000001,1.3,4.0,5.3,1.5,1.3,0.6,0.9,2.1,2016,0
Richaun Holmes,22,PF,PHI,51,1,13.8,5.6,0.514,0.596,0.182,0.6890000000000001,1.2,1.4,2.6,0.6,0.4,0.8,0.6,1.8,2016,0
Rodney Hood,23,SG,UTA,79,79,32.2,14.5,0.42,0.47200000000000003,0.359,0.86,0.5,2.9,3.4,2.7,0.9,0.2,1.6,2.6,2016,0
Al Horford,29,C,ATL,82,82,32.1,15.2,0.505,0.557,0.344,0.7979999999999999,1.8,5.5,7.3,3.2,0.8,1.5,1.3,2.0,2016,0
Dwight Howard,30,C,HOU,71,71,32.1,13.7,0.62,0.626,0.0,0.489,3.4,8.4,11.8,1.4,1.0,1.6,2.3,3.1,2016,0
Marcelo Huertas,32,PG,LAL,53,0,16.4,4.5,0.42200000000000004,0.479,0.262,0.9309999999999999,0.3,1.4,1.7,3.4,0.5,0.1,1.5,1.4,2016,0
Josh Huestis,24,PF,OKC,5,0,11.0,2.8,0.41700000000000004,0.16699999999999998,0.667,0.0,0.4,1.6,2.0,0.0,0.2,0.4,0.6,0.6,2016,0
Kris Humphries,30,PF,TOT,53,17,15.8,6.5,0.41,0.465,0.315,0.7979999999999999,1.1,3.0,4.1,0.7,0.3,0.4,0.7,1.8,2016,0
R.J. Hunter,22,SG,BOS,36,0,8.8,2.7,0.36700000000000005,0.486,0.302,0.857,0.1,1.0,1.0,0.4,0.4,0.1,0.3,0.8,2016,0
Serge Ibaka,26,PF,OKC,78,78,32.1,12.6,0.479,0.52,0.326,0.752,1.8,5.0,6.8,0.8,0.5,1.9,1.4,2.7,2016,0
Andre Iguodala,32,SF,GSW,65,1,26.6,7.0,0.478,0.57,0.35100000000000003,0.614,0.8,3.2,4.0,3.4,1.1,0.3,1.2,1.6,2016,0
Ersan İlyasova,28,PF,TOT,74,56,25.4,10.4,0.424,0.45799999999999996,0.371,0.721,1.9,3.5,5.4,0.9,0.7,0.4,1.0,2.3,2016,0
Joe Ingles,28,SF,UTA,81,2,15.3,4.2,0.426,0.531,0.386,0.722,0.2,1.6,1.9,1.2,0.7,0.0,0.8,1.2,2016,0
Damien Inglis,20,SF,MIL,20,1,7.8,1.8,0.35100000000000003,0.41700000000000004,0.231,0.875,0.1,1.5,1.6,0.5,0.3,0.2,0.6,0.6,2016,0
Kyrie Irving,23,PG,CLE,53,53,31.5,19.6,0.44799999999999995,0.502,0.321,0.885,0.8,2.1,3.0,4.7,1.1,0.3,2.3,2.0,2016,0
Jarrett Jack,32,PG,BRK,32,32,32.1,12.8,0.391,0.426,0.304,0.893,0.3,4.0,4.3,7.4,1.1,0.2,2.9,2.4,2016,0
Reggie Jackson,25,PG,DET,79,79,30.7,18.8,0.434,0.46399999999999997,0.353,0.8640000000000001,0.7,2.5,3.2,6.2,0.7,0.1,2.8,2.4,2016,0
LeBron James,31,SF,CLE,76,76,35.6,25.3,0.52,0.573,0.309,0.731,1.5,6.0,7.4,6.8,1.4,0.6,3.3,1.9,2016,0
Al Jefferson,31,C,CHO,47,18,23.3,12.0,0.485,0.485,0.0,0.649,1.2,5.2,6.4,1.5,0.6,0.9,0.7,2.5,2016,0
Cory Jefferson,25,PF,PHO,8,0,6.3,2.8,0.409,0.429,0.0,0.667,0.8,1.3,2.0,0.0,0.0,0.1,0.0,1.0,2016,0
Richard Jefferson,35,SF,CLE,74,5,17.9,5.5,0.45799999999999996,0.5539999999999999,0.382,0.667,0.2,1.5,1.7,0.8,0.4,0.2,0.6,1.7,2016,0
John Jenkins,24,SG,TOT,43,3,11.2,4.1,0.444,0.505,0.314,0.833,0.2,1.1,1.3,0.8,0.2,0.0,0.6,0.5,2016,0
Brandon Jennings,26,PG,TOT,48,7,18.1,6.9,0.368,0.409,0.32899999999999996,0.731,0.3,1.7,2.0,3.5,0.6,0.1,1.2,1.2,2016,0
Jonas Jerebko,28,PF,BOS,78,0,15.1,4.4,0.413,0.42100000000000004,0.39799999999999996,0.782,1.0,2.7,3.7,0.8,0.3,0.3,0.7,1.8,2016,0
Amir Johnson,28,PF,BOS,79,76,22.8,7.3,0.585,0.624,0.233,0.57,2.3,4.1,6.4,1.7,0.7,1.1,1.2,2.7,2016,0
Chris Johnson,25,SF,UTA,70,2,12.2,2.9,0.371,0.474,0.273,0.81,0.4,1.5,1.9,0.6,0.5,0.3,0.6,1.4,2016,0
James Johnson,28,PF,TOR,57,32,16.2,5.0,0.475,0.54,0.303,0.574,0.5,1.7,2.2,1.2,0.5,0.6,0.9,1.5,2016,0
Joe Johnson,34,SF,TOT,81,81,33.4,12.2,0.439,0.47100000000000003,0.38299999999999995,0.831,0.6,3.0,3.6,3.9,0.8,0.0,2.0,1.8,2016,0
Orlando Johnson,26,SG,TOT,7,1,14.4,3.7,0.265,0.292,0.2,0.75,0.6,1.6,2.1,0.3,0.4,0.4,0.6,1.3,2016,0
Stanley Johnson,19,SF,DET,73,6,23.1,8.1,0.375,0.41,0.307,0.784,0.8,3.4,4.2,1.6,0.8,0.2,1.6,2.4,2016,0
Tyler Johnson,23,SG,MIA,36,5,24.0,8.7,0.486,0.529,0.38,0.797,0.8,2.3,3.0,2.2,0.7,0.4,1.3,1.8,2016,0
Wesley Johnson,28,SF,LAC,80,9,20.8,6.9,0.40399999999999997,0.51,0.33299999999999996,0.652,0.5,2.6,3.1,0.6,1.1,0.7,0.7,2.2,2016,0
Nikola Jokić,20,C,DEN,80,55,21.7,10.0,0.512,0.541,0.33299999999999996,0.8109999999999999,2.3,4.7,7.0,2.4,1.0,0.6,1.3,2.6,2016,0
Dahntay Jones,35,SF,CLE,1,0,42.0,13.0,0.429,0.41700000000000004,0.5,0.0,1.0,4.0,5.0,2.0,1.0,2.0,0.0,6.0,2016,0
James Jones,35,SF,CLE,48,0,9.6,3.7,0.408,0.447,0.39399999999999996,0.8079999999999999,0.2,0.9,1.0,0.3,0.2,0.2,0.3,1.0,2016,0
Terrence Jones,24,PF,HOU,50,11,20.9,8.7,0.452,0.49,0.316,0.664,1.2,3.0,4.2,0.8,0.5,0.8,1.0,1.7,2016,0
Tyus Jones,19,PG,MIN,37,0,15.5,4.2,0.359,0.38799999999999996,0.302,0.718,0.2,1.1,1.3,2.9,0.8,0.1,0.9,0.9,2016,0
DeAndre Jordan,27,C,LAC,77,77,33.7,12.7,0.703,0.7040000000000001,0.0,0.43,3.5,10.3,13.8,1.2,0.7,2.3,1.4,2.7,2016,0
Cory Joseph,24,SG,TOR,80,4,25.6,8.5,0.439,0.478,0.273,0.764,0.5,2.1,2.6,3.1,0.8,0.3,1.3,1.6,2016,0
Chris Kaman,33,C,POR,16,2,7.0,2.8,0.465,0.48700000000000004,0.25,1.0,0.4,1.1,1.5,0.7,0.1,0.1,0.5,0.9,2016,0
Frank Kaminsky,22,C,CHO,81,3,21.1,7.5,0.41,0.455,0.337,0.73,0.9,3.3,4.1,1.2,0.5,0.5,0.7,1.6,2016,0
Sergey Karasev,22,SF,BRK,40,5,10.0,2.4,0.405,0.514,0.297,0.929,0.2,1.3,1.5,0.9,0.2,0.1,0.6,0.7,2016,0
Sasha Kaun,30,C,CLE,25,0,3.8,0.9,0.529,0.529,0.0,0.455,0.5,0.6,1.0,0.1,0.2,0.2,0.3,0.4,2016,0
Ryan Kelly,24,PF,LAL,36,0,13.1,4.2,0.369,0.446,0.135,0.685,0.6,2.8,3.4,0.6,0.4,0.3,0.5,1.1,2016,0
Michael Kidd-Gilchrist,22,SF,CHO,7,7,29.3,12.7,0.541,0.556,0.429,0.69,1.7,4.7,6.4,1.3,0.4,0.4,1.1,1.3,2016,0
Sean Kilpatrick,26,SG,TOT,31,0,19.9,11.1,0.456,0.5379999999999999,0.342,0.8959999999999999,0.4,1.4,1.8,0.9,0.4,0.1,1.0,1.2,2016,0
Brandon Knight,24,SG,PHO,52,50,36.0,19.6,0.415,0.461,0.342,0.852,0.7,3.2,3.9,5.1,1.2,0.4,3.4,2.4,2016,0
Kyle Korver,34,SG,ATL,80,80,30.0,9.2,0.435,0.502,0.39799999999999996,0.833,0.2,3.1,3.3,2.1,0.8,0.4,1.2,2.0,2016,0
Kosta Koufos,26,C,SAC,78,14,19.0,6.8,0.532,0.532,0.0,0.5479999999999999,2.2,3.3,5.4,0.4,0.5,0.9,0.6,2.4,2016,0
Jeremy Lamb,23,SG,CHO,66,0,18.6,8.8,0.451,0.529,0.309,0.727,0.7,3.2,3.8,1.2,0.6,0.5,0.8,1.6,2016,0
Carl Landry,32,PF,PHI,36,12,15.8,9.8,0.556,0.561,0.462,0.736,1.4,2.7,4.1,0.9,0.3,0.3,0.6,1.9,2016,0
Shane Larkin,23,PG,BRK,78,17,22.4,7.3,0.442,0.46399999999999997,0.361,0.7759999999999999,0.4,1.9,2.3,4.4,1.2,0.2,1.9,1.6,2016,0
Joffrey Lauvergne,24,C,DEN,59,15,17.6,7.9,0.513,0.557,0.245,0.899,1.3,3.6,4.9,0.9,0.2,0.3,0.9,1.9,2016,0
Zach LaVine,20,SG,MIN,82,33,28.0,14.0,0.452,0.48200000000000004,0.389,0.7929999999999999,0.3,2.5,2.8,3.1,0.8,0.2,1.9,2.4,2016,0
Ty Lawson,28,PG,TOT,66,13,21.4,5.7,0.39299999999999996,0.419,0.33299999999999996,0.6859999999999999,0.4,1.4,1.8,3.6,0.8,0.1,1.4,1.3,2016,0
Courtney Lee,30,SG,TOT,79,65,29.5,9.6,0.45399999999999996,0.493,0.37799999999999995,0.8390000000000001,0.4,2.2,2.6,1.7,1.1,0.4,0.9,1.7,2016,0
David Lee,32,PF,TOT,55,5,16.4,7.8,0.531,0.5329999999999999,0.0,0.763,1.8,3.7,5.5,1.5,0.4,0.5,1.2,2.1,2016,0
Alex Len,22,C,PHO,78,46,23.3,9.0,0.423,0.426,0.14300000000000002,0.728,2.3,5.3,7.6,1.2,0.5,0.8,1.9,2.9,2016,0
Kawhi Leonard,24,SF,SAS,72,72,33.1,21.2,0.506,0.528,0.44299999999999995,0.8740000000000001,1.3,5.5,6.8,2.6,1.8,1.0,1.5,1.8,2016,0
Meyers Leonard,23,PF,POR,61,10,21.9,8.4,0.44799999999999995,0.527,0.377,0.7609999999999999,0.8,4.3,5.1,1.5,0.1,0.3,1.3,3.0,2016,0
Jon Leuer,26,PF,PHO,67,27,18.7,8.5,0.48100000000000004,0.511,0.382,0.762,1.1,4.4,5.6,1.1,0.6,0.4,1.1,1.9,2016,0
Damian Lillard,25,PG,POR,75,75,35.7,25.1,0.419,0.45,0.375,0.892,0.6,3.4,4.0,6.8,0.9,0.4,3.2,2.2,2016,0
Jeremy Lin,27,SG,CHO,78,13,26.3,11.7,0.41200000000000003,0.446,0.336,0.815,0.5,2.7,3.2,3.0,0.7,0.5,1.9,2.1,2016,0
Shaun Livingston,30,PG,GSW,78,3,19.5,6.3,0.536,0.5479999999999999,0.16699999999999998,0.86,0.5,1.6,2.2,3.0,0.7,0.3,1.0,1.8,2016,0
Kevon Looney,19,PF,GSW,5,0,4.2,1.8,0.5710000000000001,0.6,0.5,0.0,0.8,1.2,2.0,0.0,0.0,0.0,0.2,0.4,2016,0
Brook Lopez,27,C,BRK,73,73,33.7,20.6,0.511,0.515,0.14300000000000002,0.787,2.8,5.1,7.8,2.0,0.8,1.7,2.4,2.9,2016,0
Robin Lopez,27,C,NYK,82,82,27.1,10.3,0.539,0.54,0.0,0.795,3.3,4.1,7.3,1.4,0.2,1.6,1.6,2.2,2016,0
Kevin Love,27,PF,CLE,77,77,31.5,16.0,0.419,0.467,0.36,0.8220000000000001,1.9,8.0,9.9,2.4,0.8,0.5,1.8,2.1,2016,0
Kyle Lowry,29,PG,TOR,77,77,37.0,21.2,0.42700000000000005,0.461,0.38799999999999996,0.8109999999999999,0.7,4.0,4.7,6.4,2.1,0.4,2.9,2.7,2016,0
Trey Lyles,20,PF,UTA,80,33,17.3,6.1,0.43799999999999994,0.461,0.38299999999999995,0.695,0.7,3.0,3.7,0.7,0.3,0.2,0.8,1.4,2016,0
Shelvin Mack,25,PG,TOT,52,27,20.3,8.6,0.439,0.493,0.312,0.738,0.3,2.2,2.5,3.6,0.7,0.1,1.8,1.4,2016,0
Ian Mahinmi,29,C,IND,71,71,25.6,9.3,0.589,0.589,0.0,0.5870000000000001,1.9,5.2,7.1,1.5,0.9,1.1,1.4,3.1,2016,0
Devyn Marble,23,SG,ORL,28,0,8.9,2.1,0.29600000000000004,0.33299999999999996,0.25,0.41700000000000004,0.2,1.1,1.4,0.4,0.5,0.0,0.3,0.9,2016,0
Boban Marjanović,27,C,SAS,54,4,9.4,5.5,0.603,0.603,0.0,0.763,1.4,2.2,3.6,0.4,0.2,0.4,0.5,1.0,2016,0
Kendall Marshall,24,PG,PHI,30,6,13.3,3.7,0.364,0.391,0.327,0.6920000000000001,0.1,0.9,0.9,2.4,0.5,0.1,1.4,1.0,2016,0
Jarell Martin,21,PF,MEM,27,0,14.1,5.7,0.466,0.474,0.0,0.726,1.4,1.7,3.2,0.6,0.3,0.3,0.7,2.1,2016,0
Kevin Martin,32,SG,TOT,55,13,19.9,9.3,0.37200000000000005,0.37799999999999995,0.36,0.89,0.3,1.7,2.0,1.1,0.5,0.1,1.0,1.5,2016,0
Wesley Matthews,29,SF,DAL,78,78,33.9,12.5,0.38799999999999996,0.43200000000000005,0.36,0.863,0.3,2.7,3.1,1.9,1.0,0.2,1.0,2.3,2016,0
O.J. Mayo,28,SG,MIL,41,24,26.6,7.8,0.371,0.42100000000000004,0.321,0.775,0.3,2.2,2.6,2.9,1.2,0.2,1.8,3.1,2016,0
Luc Mbah a Moute,29,PF,LAC,75,61,17.0,3.1,0.45399999999999996,0.485,0.325,0.526,0.8,1.5,2.3,0.4,0.6,0.3,0.5,1.3,2016,0
James Michael McAdoo,23,PF,GSW,41,1,6.4,2.9,0.536,0.537,0.5,0.531,0.7,0.7,1.4,0.4,0.2,0.2,0.4,1.0,2016,0
Ray McCallum,24,PG,TOT,41,6,11.6,3.3,0.377,0.385,0.35700000000000004,0.8,0.2,1.0,1.1,1.5,0.3,0.2,0.6,0.7,2016,0
CJ McCollum,24,SG,POR,80,80,34.8,20.8,0.44799999999999995,0.46299999999999997,0.41700000000000004,0.8270000000000001,0.6,2.7,3.2,4.3,1.2,0.3,2.5,2.3,2016,0
T.J. McConnell,23,PG,PHI,81,17,19.8,6.1,0.47,0.499,0.348,0.634,0.5,2.6,3.1,4.5,1.2,0.1,1.7,1.4,2016,0
Chris McCullough,20,PF,BRK,24,4,15.1,4.7,0.40399999999999997,0.413,0.382,0.478,1.0,1.8,2.8,0.4,1.2,0.5,0.6,1.6,2016,0
K.J. McDaniels,22,SF,HOU,37,1,6.4,2.4,0.40299999999999997,0.46799999999999997,0.28,0.8,0.4,0.7,1.1,0.3,0.2,0.2,0.5,0.8,2016,0
Doug McDermott,24,SF,CHI,81,4,23.0,9.4,0.452,0.47,0.425,0.857,0.5,2.0,2.4,0.7,0.2,0.1,0.7,1.6,2016,0
Mitch McGary,23,PF,OKC,20,0,3.6,1.3,0.478,0.579,0.0,0.4,0.2,0.7,0.9,0.2,0.1,0.1,0.4,0.5,2016,0
JaVale McGee,28,C,DAL,34,2,10.9,5.1,0.575,0.579,0.0,0.5,1.6,2.4,3.9,0.1,0.1,0.8,0.6,1.4,2016,0
Ben McLemore,22,SG,SAC,68,53,21.2,7.8,0.429,0.474,0.36200000000000004,0.718,0.5,1.7,2.2,1.2,0.8,0.1,1.5,2.1,2016,0
Jordan McRae,24,PG,TOT,22,1,8.9,4.5,0.436,0.429,0.455,0.75,0.2,0.7,0.9,1.1,0.1,0.0,0.7,0.8,2016,0
Josh McRoberts,28,PF,MIA,42,1,14.2,3.6,0.37200000000000005,0.434,0.245,0.7,0.5,2.0,2.5,1.9,0.4,0.2,0.7,1.6,2016,0
Jodie Meeks,28,SG,DET,3,0,14.3,7.3,0.35,0.273,0.444,1.0,0.3,1.3,1.7,1.0,0.0,0.0,0.3,0.7,2016,0
Salah Mejri,29,C,DAL,34,6,11.7,3.7,0.628,0.636,0.0,0.5870000000000001,1.2,2.4,3.6,0.3,0.2,1.1,0.7,1.6,2016,0
Jordan Mickey,21,PF,BOS,16,0,3.6,1.3,0.364,0.364,0.0,0.5,0.4,0.4,0.8,0.1,0.0,0.7,0.1,0.3,2016,0
Khris Middleton,24,SG,MIL,79,79,36.1,18.2,0.444,0.466,0.396,0.888,0.6,3.3,3.8,4.2,1.7,0.2,2.3,2.6,2016,0
C.J. Miles,28,SF,IND,64,24,22.9,11.8,0.409,0.474,0.36700000000000005,0.75,0.4,2.3,2.7,1.0,0.8,0.5,1.1,2.2,2016,0
Andre Miller,39,PG,TOT,39,4,11.8,3.7,0.557,0.5820000000000001,0.25,0.75,0.3,1.0,1.3,2.2,0.4,0.0,0.9,1.2,2016,0
Mike Miller,35,SF,DEN,47,2,7.9,1.3,0.355,0.3,0.365,0.0,0.1,1.0,1.1,0.9,0.3,0.1,0.4,1.1,2016,0
Patty Mills,27,PG,SAS,81,3,20.5,8.5,0.425,0.469,0.384,0.81,0.3,1.6,2.0,2.8,0.7,0.1,0.9,1.3,2016,0
